seller_id,seller_state,seller_city,total_orders,total_gmv,first_order_date,last_order_date,orders_last_6_months,avg_review_score,review_response_rate,pct_one_star,avg_actual_delivery_days,avg_delay_days,late_order_rate,pct_extreme_late,review_score_pct,late_rate_pct,one_star_pct,delivery_days_pct,health_score,tier,extreme_late_flag,boundary_case_flag,population
c2d70ce2c5d0a2eb75e78668236e6dc8,SP,sao paulo,13,2470.9,2017-09-22 11:58:32,2018-08-27 23:12:55,9,4.615,100.0,0.0,8.32,-12.23,0.0,0.0,91.5589660743134,90.30694668820678,93.37641357027464,88.1260096930533,91.26494345718902,🟢 Healthy,0,0,Scoreable
9d5604a1f112324ad6b2aa552122e0fb,SP,florianopolis,13,421.5,2017-11-14 22:00:16,2018-08-19 21:37:17,3,3.538,100.0,23.08,12.49,-13.49,0.0,0.0,5.573505654281099,90.30694668820678,5.573505654281092,43.134087237479804,33.05492730210016,🟡 Monitor,0,0,Scoreable
655220df33262c7e0c4949a147366f94,SP,diadema,13,2245.0,2018-01-13 12:49:45,2018-05-14 11:43:07,1,4.077,100.0,15.38,13.79,-7.56,15.38,0.0,33.44103392568659,13.045234248788375,18.09369951534734,27.705977382875602,23.780290791599356,🟡 Monitor,0,0,Scoreable
13074f016982ff2bd6c58ced8682f000,RS,bento goncalves,13,1977.0,2017-11-02 20:58:23,2018-07-10 16:00:51,3,4.154,100.0,7.69,14.89,-7.28,30.77,0.0,43.21486268174475,1.1712439418416807,56.865912762520196,17.64943457189014,31.889337641357027,🟡 Monitor,0,0,Scoreable
7c4618c82226628831613e95e9c22f44,SP,sao roque,13,333.93,2017-12-14 10:52:55,2018-08-17 06:37:13,6,4.077,100.0,7.69,11.07,-7.11,15.38,0.0,33.44103392568659,13.045234248788375,56.865912762520196,57.91599353796446,35.331179321486275,🟡 Monitor,0,0,Scoreable
5f67c6082caacb26e431a7b17940cece,PR,maringa,13,1662.6,2018-02-14 10:07:30,2018-08-06 22:01:08,2,3.538,100.0,23.08,22.83,-0.81,30.77,0.0,5.573505654281099,1.1712439418416807,5.573505654281092,1.8578352180936974,3.9693053311793203,🔴 At Risk,0,0,Scoreable
c3e1abd72a42fe690fcd89cf5720fe29,SP,mogi guacu,13,1798.61,2018-05-22 19:45:11,2018-08-13 13:36:58,13,4.462,100.0,7.69,4.31,-10.7,0.0,0.0,81.26009693053312,90.30694668820678,56.865912762520196,99.75767366720517,80.2762520193861,🟢 Healthy,0,0,Scoreable
a8739afb32aaa45e01815ca76f76f54b,SP,sao bernardo do campo,13,298.83,2018-06-07 22:47:32,2018-08-06 19:31:50,13,3.769,100.0,15.38,9.57,-9.72,7.69,0.0,10.864297253634895,43.98222940226171,18.09369951534734,76.93861066235864,28.335218093699517,🟡 Monitor,0,0,Scoreable
00720abe85ba0859807595bbf045a33b,SP,guarulhos,13,1007.5,2018-01-27 13:46:31,2018-08-03 16:57:01,7,3.615,100.0,23.08,11.79,-7.08,15.38,0.0,7.1082390953150245,13.045234248788375,5.573505654281092,50.646203554119545,12.78675282714055,🔴 At Risk,0,0,Scoreable
51702dc2a3e106c76dbff722b5bf0726,SP,conchal,13,2705.1,2017-02-23 23:49:22,2018-04-29 12:20:23,1,4.308,100.0,7.69,14.79,-13.76,0.0,0.0,63.36833602584814,90.30694668820678,56.865912762520196,18.134087237479804,64.95718901453958,🟢 Healthy,0,0,Scoreable
df91910b6a03bb2e3358fa6a35e32f6f,SP,sao paulo,13,2093.2,2018-06-24 09:54:00,2018-08-14 21:21:39,13,4.615,100.0,0.0,9.19,-12.62,0.0,0.0,91.5589660743134,90.30694668820678,93.37641357027464,81.50242326332796,90.60258481421648,🟢 Healthy,0,0,Scoreable
768de2a4fc06aacecb9a586ccc30746a,DF,brasilia,13,442.7,2017-08-08 21:31:55,2018-05-18 10:33:52,1,4.385,100.0,7.69,14.86,-11.83,0.0,0.0,72.5767366720517,90.30694668820678,56.865912762520196,17.770597738287563,68.60420032310178,🟢 Healthy,0,0,Scoreable
5b07547f10dd980738a1a27f685af669,SP,guarulhos,13,1134.6,2018-08-01 10:27:42,2018-08-24 10:46:25,13,4.462,100.0,7.69,6.26,-5.07,15.38,0.0,81.26009693053312,13.045234248788375,56.865912762520196,96.8497576736672,58.352180936995154,🟢 Healthy,0,0,Scoreable
2f74af7a0ee5636f12c2336f9fffed47,SP,sao paulo,13,560.7,2017-06-04 12:09:58,2017-11-20 18:50:52,0,4.308,100.0,7.69,9.7,-8.05,0.0,0.0,63.36833602584814,90.30694668820678,56.865912762520196,75.48465266558966,70.69224555735056,🟢 Healthy,0,0,Scoreable
caa9bc43a9fe8cf9c564ddd8a03cc4a6,SP,jacarei,13,803.87,2018-04-16 13:04:33,2018-08-27 18:50:06,11,4.667,92.31,0.0,9.55,-11.03,7.69,0.0,94.46688206785137,43.98222940226171,93.37641357027464,77.26171243941842,78.3707592891761,🟢 Healthy,0,0,Scoreable
3ca08eeb8d5595949fed424bd3677742,PR,curitiba,13,1688.88,2017-05-11 16:20:58,2018-01-08 13:00:00,0,4.692,100.0,0.0,10.3,-13.67,0.0,0.0,95.15347334410339,90.30694668820678,93.37641357027464,67.08400646203555,90.59854604200324,🟢 Healthy,0,0,Scoreable
2d518637f53161b973e01f56ea4bb88e,SP,sao paulo,13,1219.89,2018-04-13 14:37:55,2018-07-30 20:33:35,12,4.923,100.0,0.0,13.66,-20.83,0.0,0.0,99.63651050080774,90.30694668820678,93.37641357027464,28.836833602584804,88.56704361873992,🟢 Healthy,0,0,Scoreable
36890be00bbfc1cdb9a4a38a6af05a69,SP,osasco,13,1361.3,2018-06-04 19:51:43,2018-08-19 16:57:32,13,4.231,100.0,7.69,9.42,-10.9,23.08,0.0,53.392568659127626,3.756058158319874,56.865912762520196,78.19063004846527,42.73828756058158,🟡 Monitor,0,1,Scoreable
c26a2be5b53b7db6b276280da212a779,RJ,nova friburgo,13,7482.0,2017-08-08 13:37:37,2018-08-03 16:58:12,6,3.385,100.0,38.46,14.08,-10.7,0.0,0.0,3.231017770597738,90.30694668820678,0.8077544426494399,24.31340872374797,29.18739903069467,🟡 Monitor,0,0,Scoreable
6e864f5c4669eff3d98140a07cc50202,SP,sao paulo,13,740.59,2017-08-02 13:12:25,2018-05-30 14:51:11,5,4.462,100.0,7.69,9.84,-10.71,7.69,0.0,81.26009693053312,43.98222940226171,56.865912762520196,74.03069466882067,64.73263327948304,🟢 Healthy,0,0,Scoreable
d101c6da914ae3d53f7bee42283f2fe2,SP,sao paulo,13,1384.1,2016-10-05 08:46:55,2017-05-30 09:27:49,0,3.615,100.0,23.08,13.33,-17.18,7.69,0.0,7.1082390953150245,43.98222940226171,5.573505654281092,32.83521809369951,19.668012924071082,🔴 At Risk,0,0,Scoreable
6f229cc508fc6915ed5c499efd93baa4,RJ,rio de janeiro,13,2654.8,2017-08-11 13:26:28,2018-08-11 18:52:46,11,4.385,100.0,15.38,9.25,-8.29,15.38,0.0,72.5767366720517,13.045234248788375,18.09369951534734,80.65428109854604,44.72940226171244,🟢 Healthy,0,0,Scoreable
5abb8ea023c77787f2c15da891c8d384,SC,joinville,13,2241.0,2017-02-17 17:37:52,2017-12-02 21:01:30,0,3.923,100.0,7.69,19.68,-6.48,23.08,0.0,20.234248788368337,3.756058158319874,56.865912762520196,3.150242326332801,21.970920840064625,🔴 At Risk,0,0,Scoreable
8629c241b3622ac12cd4118afdc8d394,SP,ribeirao preto,13,1167.66,2018-03-19 16:11:16,2018-07-10 17:45:13,11,4.077,100.0,15.38,15.12,-13.28,7.69,0.0,33.44103392568659,43.98222940226171,18.09369951534734,15.710823909531499,31.24313408723748,🟡 Monitor,0,0,Scoreable
373ee4a3a775a733770ca3f790b8b9ac,RJ,rio de janeiro,13,2183.07,2017-02-06 18:57:19,2018-05-08 14:23:15,1,3.923,100.0,23.08,10.01,-10.79,7.69,0.0,20.234248788368337,43.98222940226171,5.573505654281092,71.64781906300485,28.79967689822294,🟡 Monitor,0,0,Scoreable
8f78f0903005064036736c7173a5c2ed,MG,tiradentes,13,2113.7,2017-04-12 11:35:01,2018-07-29 22:38:20,1,3.769,100.0,23.08,17.42,-11.17,7.69,0.0,10.864297253634895,43.98222940226171,5.573505654281092,6.785137318255252,18.565428109854604,🔴 At Risk,0,0,Scoreable
08d0949a9a17c027262db1f3c450c26c,PR,cascavel,13,354.7,2017-08-21 13:38:52,2018-08-23 00:54:22,3,3.538,100.0,15.38,14.07,-11.11,0.0,0.0,5.573505654281099,90.30694668820678,18.09369951534734,24.555735056542815,33.95153473344104,🟡 Monitor,0,0,Scoreable
596849622429351f47b32e6cae1055ff,SP,mogi das cruses,13,1069.8,2018-06-07 18:26:24,2018-08-21 20:32:25,13,4.083,92.31,8.33,5.48,-9.24,0.0,0.0,34.24878836833602,90.30694668820678,51.97899838449111,98.46526655896608,60.26736672051697,🟢 Healthy,0,0,Scoreable
d6ab728cf30867cf3f1a2e216ae2f9b7,SP,sao paulo,12,2002.0,2018-03-12 09:49:18,2018-08-21 15:43:35,6,4.417,100.0,8.33,10.84,-9.21,0.0,0.0,76.45395799676898,90.30694668820678,51.97899838449111,60.82390953150242,73.38529886914377,🟢 Healthy,0,0,Scoreable
968268a686aa05d1f529fb07dff08130,SP,sao paulo,12,4677.29,2018-01-26 23:07:13,2018-08-10 16:12:00,9,3.5,100.0,16.67,9.4,-11.03,0.0,0.0,4.92730210016155,90.30694668820678,15.024232633279482,78.59450726978999,38.421647819063004,🟡 Monitor,0,0,Scoreable
97512d3fc193b2d1dfcdba0f9d1f0f8a,SP,sao paulo,12,1458.87,2018-03-20 10:20:27,2018-08-18 16:49:58,11,4.25,100.0,0.0,8.47,-7.95,8.33,0.0,55.61389337641357,40.38772213247172,93.37641357027464,87.35864297253634,62.83279483037157,🟢 Healthy,0,0,Scoreable
e2c92f9c1c7746d899d18f2e158bbff7,SP,sao jose do rio preto,12,1641.9,2018-04-23 09:49:26,2018-08-07 16:05:28,12,4.583,100.0,0.0,9.15,-9.38,0.0,0.0,89.94345718901454,90.30694668820678,93.37641357027464,81.98707592891762,90.00484652665591,🟢 Healthy,0,0,Scoreable
985c92cc412091f8529c12d7f23d3fef,MG,sao joao del rei,12,1368.5,2018-05-04 13:31:43,2018-08-20 21:03:23,12,4.75,100.0,0.0,7.55,-13.35,8.33,0.0,96.48626817447496,40.38772213247172,93.37641357027464,93.09369951534734,79.75525040387723,🟢 Healthy,0,0,Scoreable
e256a62e0ac58c0edfba09966142d561,PR,curitiba,12,1474.11,2018-04-15 18:43:59,2018-07-30 09:37:39,11,4.417,100.0,8.33,7.89,-16.34,0.0,0.0,76.45395799676898,90.30694668820678,51.97899838449111,90.91276252019387,76.39418416801291,🟢 Healthy,0,0,Scoreable
6b333a05bf188ef3e1f1662a86bd9855,DF,brasilia,12,3990.91,2018-01-27 20:49:20,2018-08-10 15:03:30,7,4.333,100.0,0.0,10.71,-7.98,8.33,0.0,66.47819063004846,40.38772213247172,93.37641357027464,62.72213247172859,64.71486268174475,🟢 Healthy,0,0,Scoreable
9906e7aa42a3c067b7c9a564d01c4320,PR,maringa,12,2619.0,2018-02-05 08:47:14,2018-08-21 00:18:05,7,4.5,100.0,0.0,16.47,-11.22,16.67,0.0,84.61227786752828,10.21809369951535,93.37641357027464,9.773828756058151,58.22617124394184,🟢 Healthy,0,0,Scoreable
e1dc0754bada9ee4cfe9713f22f61292,RJ,duque de caxias,12,885.0,2018-06-13 18:23:39,2018-08-20 14:38:06,12,3.833,100.0,16.67,8.28,-12.37,0.0,0.0,14.337641357027465,90.30694668820678,15.024232633279482,88.20678513731826,43.1470113085622,🟢 Healthy,0,1,Scoreable
49e7217cfe4e427191c378ec626d8737,MG,formiga,12,2868.8,2017-05-20 15:56:32,2018-05-27 20:45:09,4,4.083,100.0,8.33,16.04,-10.76,0.0,0.0,34.24878836833602,90.30694668820678,51.97899838449111,10.904684975767367,51.511308562197094,🟢 Healthy,0,1,Scoreable
1c5e4e49b9079480255b49d50aac1aa9,SP,santos,12,10173.11,2017-03-09 18:15:38,2018-08-05 04:43:04,3,4.333,100.0,8.33,8.8,-11.53,0.0,0.0,66.47819063004846,90.30694668820678,51.97899838449111,84.32956381260097,71.74555735056542,🟢 Healthy,0,0,Scoreable
ec80e49e69745ab6c14f984bf2149423,SP,limeira,12,3709.0,2018-02-04 22:12:07,2018-08-22 22:17:56,4,4.0,91.67,9.09,12.85,-9.76,16.67,0.0,26.736672051696285,10.21809369951535,46.76898222940227,38.77221324717286,27.7221324717286,🟡 Monitor,0,0,Scoreable
54065e9aef7e9e9c2dc23b7594db021a,RJ,rio de janeiro,12,7079.0,2017-03-03 17:42:10,2017-07-17 19:40:32,0,4.333,100.0,8.33,12.42,-22.11,0.0,0.0,66.47819063004846,90.30694668820678,51.97899838449111,44.38610662358643,67.75121163166398,🟢 Healthy,0,0,Scoreable
ecccfa2bb93b34a3bf033cc5d1dcdc69,PR,curitiba,12,1120.85,2016-09-15 12:16:38,2016-10-10 11:39:06,0,2.833,100.0,41.67,32.12,-19.67,16.67,8.33,0.5654281098546041,10.21809369951535,0.4442649434571848,0.08077544426494399,3.193053311793215,🔴 At Risk,1,0,Scoreable
a1474fd46fd3430168f7ec202da39408,SP,pinhais,12,2752.5,2017-02-21 17:37:06,2017-10-22 11:25:09,0,4.333,100.0,8.33,17.98,-12.01,16.67,0.0,66.47819063004846,10.21809369951535,51.97899838449111,5.815831987075924,41.46930533117932,🟡 Monitor,0,1,Scoreable
557f22c76691849db52d2abccf0015d0,GO,morrinhos,12,799.87,2017-05-08 13:45:25,2017-09-12 23:58:05,0,3.273,91.67,9.09,14.51,-14.9,0.0,0.0,2.0193861066235863,90.30694668820678,46.76898222940227,20.55735056542811,38.43861066235864,🟡 Monitor,0,0,Scoreable
1d29dfba02015238dfbe2449a5eaa361,MG,vicosa,12,612.8,2017-02-01 09:54:31,2018-05-10 13:09:26,2,4.5,100.0,8.33,15.37,-8.71,8.33,8.33,84.61227786752828,40.38772213247172,51.97899838449111,13.97415185783521,57.98626817447496,🟢 Healthy,1,0,Scoreable
1d503743d2526f03f0c2c89540ee008c,SP,sao paulo,12,516.04,2018-01-25 15:23:17,2018-07-15 12:57:22,3,3.917,100.0,16.67,10.8,-8.87,8.33,0.0,19.87075928917609,40.38772213247172,15.024232633279482,61.30856219709208,28.693053311793214,🟡 Monitor,0,0,Scoreable
1dcfa3835714681d4ba4a93bc1e0fd41,SP,birigui,12,1186.6,2017-07-27 09:24:18,2017-12-14 00:29:03,0,4.273,91.67,9.09,15.08,-14.91,0.0,0.0,58.56219709208401,90.30694668820678,46.76898222940227,15.99353796445881,60.59935379644589,🟢 Healthy,0,0,Scoreable
da6a60cc8cc724fe51be021ff8be779c,RJ,sao pedro da aldeia,12,728.79,2018-05-21 21:49:53,2018-08-17 00:51:18,12,4.75,100.0,0.0,7.83,-12.66,0.0,0.0,96.48626817447496,90.30694668820678,93.37641357027464,91.47819063004846,93.57108239095315,🟢 Healthy,0,0,Scoreable
8476243f92442881ddd5b578975cf115,RS,campo bom,12,7838.0,2018-03-14 10:12:48,2018-08-14 17:50:05,8,4.083,100.0,16.67,17.34,-6.9,8.33,0.0,34.24878836833602,40.38772213247172,15.024232633279482,6.987075928917605,29.012116316639737,🟡 Monitor,0,0,Scoreable
2059c39f76271d4ca3f15b5ffaccc8b8,PR,curitiba,12,604.9,2017-02-01 13:18:42,2017-09-07 20:12:30,0,4.5,100.0,0.0,9.59,-12.76,0.0,0.0,84.61227786752828,90.30694668820678,93.37641357027464,76.5751211631664,87.33117932148627,🟢 Healthy,0,0,Scoreable
4324dd16853115efb0fd9d0d131ba6f4,SP,sao jose do rio pardo,12,1052.25,2017-05-31 08:51:45,2018-03-06 11:51:44,0,4.083,100.0,16.67,13.36,-12.18,8.33,0.0,34.24878836833602,40.38772213247172,15.024232633279482,32.35056542810986,31.548465266558964,🟡 Monitor,0,0,Scoreable
d93844a9c55ba7ce353388bcf849ea56,PR,curitiba,12,2708.5,2017-03-15 08:19:58,2018-04-29 09:43:34,1,4.25,100.0,0.0,16.8,-9.05,8.33,0.0,55.61389337641357,40.38772213247172,93.37641357027464,8.400646203554118,54.93699515347335,🟢 Healthy,0,0,Scoreable
abc015ebac1d283a323ca9db35ede4b9,SP,ribeirao preto,12,1106.8,2017-02-10 10:31:39,2017-12-09 09:44:23,0,4.417,100.0,8.33,10.81,-14.34,0.0,0.0,76.45395799676898,90.30694668820678,51.97899838449111,61.066235864297255,73.40953150242325,🟢 Healthy,0,0,Scoreable
acadd4d36859671cb635527c6c977533,SP,santa rosa de viterbo,12,2381.0,2017-12-15 16:15:10,2018-08-08 09:49:45,4,4.25,100.0,8.33,17.89,-6.39,16.67,8.33,55.61389337641357,10.21809369951535,51.97899838449111,5.896607431340868,37.13166397415186,🟡 Monitor,1,0,Scoreable
41ab63a91b8b264e8c8780368bf1dd5b,MG,belo horizonte,12,2571.95,2017-10-05 23:06:13,2018-07-12 09:28:43,5,4.25,100.0,8.33,16.31,-22.55,0.0,0.0,55.61389337641357,90.30694668820678,51.97899838449111,9.935379644588053,59.96042003231018,🟢 Healthy,0,0,Scoreable
21e83881401b92b49fb09a16d3852291,MG,uberlandia,12,3109.06,2017-03-09 23:39:26,2018-01-29 16:16:23,0,4.833,100.0,0.0,10.95,-12.89,0.0,0.0,98.82875605815832,90.30694668820678,93.37641357027464,59.168012924071085,91.27705977382877,🟢 Healthy,0,0,Scoreable
0a85ebe4e328db81ac9109781205e2f7,SP,jundiai,12,667.9,2018-05-11 10:18:31,2018-08-24 15:40:41,12,4.583,100.0,0.0,5.25,-7.66,8.33,0.0,89.94345718901454,40.38772213247172,93.37641357027464,98.94991922455573,77.7237479806139,🟢 Healthy,0,0,Scoreable
40db9e9aa57f7bb151bcda6b0f9bdbb7,PE,recife,12,23168.0,2018-02-09 09:48:04,2018-08-17 16:07:20,9,2.364,91.67,54.55,14.78,-14.73,8.33,0.0,0.16155088852988692,40.38772213247172,0.08077544426494399,18.255250403877227,13.216478190630049,🔴 At Risk,0,0,Scoreable
5b0cc932433fa5184b5b94bfe6bcc256,SP,ibitinga,12,1437.8,2018-06-20 15:02:35,2018-08-05 21:34:54,12,3.583,100.0,8.33,11.84,-7.43,25.0,0.0,6.462035541195476,3.029079159935378,51.97899838449111,49.95961227786753,19.864297253634895,🔴 At Risk,0,1,Scoreable
5b51032eddd242adc84c38acab88f23d,MG,borda da mata,12,3280.0,2017-10-30 15:35:32,2018-06-16 21:40:32,3,4.0,100.0,8.33,11.75,-14.9,0.0,0.0,26.736672051696285,90.30694668820678,51.97899838449111,51.09046849757674,52.525040387722136,🟢 Healthy,0,0,Scoreable
f52c2422904463fdd7741f99045fecb6,SP,santo andre/sao paulo,12,567.79,2018-06-15 21:52:01,2018-08-21 18:44:58,12,4.25,100.0,8.33,5.67,-9.33,8.33,0.0,55.61389337641357,40.38772213247172,51.97899838449111,98.1421647819063,54.80371567043619,🟢 Healthy,0,0,Scoreable
5b85809efd0d0e4dea1a9544e1280ed9,SP,presidente prudente,12,1804.6,2018-05-16 23:08:51,2018-08-20 14:02:55,12,4.25,100.0,0.0,7.97,-15.91,0.0,0.0,55.61389337641357,90.30694668820678,93.37641357027464,90.18578352180937,77.09289176090469,🟢 Healthy,0,0,Scoreable
257e61d3251fb5efb9daadddbc2cf7ca,PR,apucarana,12,7729.0,2018-04-06 17:16:18,2018-08-15 16:12:57,8,4.75,100.0,0.0,8.1,-17.01,0.0,0.0,96.48626817447496,90.30694668820678,93.37641357027464,89.49919224555735,93.37318255250403,🟢 Healthy,0,0,Scoreable
02c988090b766852e088c69d7fb3b551,SP,americana,12,1564.37,2017-07-21 17:52:29,2018-08-15 09:44:30,4,4.583,100.0,8.33,9.48,-10.41,0.0,0.0,89.94345718901454,90.30694668820678,51.97899838449111,77.62520193861066,80.46122778675283,🟢 Healthy,0,0,Scoreable
5d9dc90a686a8fddacffab6bab5653a3,SP,santana de parnaiba,12,3761.94,2017-10-01 10:11:40,2018-08-15 17:00:49,3,4.167,100.0,8.33,8.63,-8.91,8.33,0.0,44.66882067851373,40.38772213247172,51.97899838449111,85.70274636510501,49.18174474959613,🟢 Healthy,0,0,Scoreable
0887a9f087bcd5d9f6642b52f897fc6c,SP,cananeia,12,1642.0,2017-02-02 15:22:02,2017-08-05 13:51:38,0,4.417,100.0,0.0,14.24,-11.86,8.33,0.0,76.45395799676898,40.38772213247172,93.37641357027464,23.26332794830371,64.75928917609048,🟢 Healthy,0,0,Scoreable
d1c7fa84e48cfa21a0e595167c1c500e,RS,jacutinga,12,1156.03,2018-03-24 18:25:24,2018-07-23 15:59:52,9,4.333,100.0,8.33,11.88,-18.35,0.0,0.0,66.47819063004846,90.30694668820678,51.97899838449111,49.717285945072696,68.2843295638126,🟢 Healthy,0,0,Scoreable
26d6bbee02420494d471c9f6436929c0,PR,curitiba,12,434.51,2018-04-05 12:14:30,2018-08-25 19:15:56,11,4.667,100.0,0.0,8.37,-10.08,0.0,0.0,94.46688206785137,90.30694668820678,93.37641357027464,87.88368336025849,92.40387722132473,🟢 Healthy,0,0,Scoreable
26e2c91ef821e1ff8985f408788fe35b,SP,ibitinga,12,1649.4,2018-02-20 09:43:30,2018-07-24 16:11:14,4,3.0,100.0,25.0,26.22,2.24,41.67,16.67,0.6865912762520193,0.08077544426494399,4.402261712439412,0.5654281098546079,1.3222940226171236,🔴 At Risk,1,0,Scoreable
08084d990eb3f53af056ccbc1730c8a7,SP,sao paulo,12,372.5,2018-02-08 07:04:45,2018-08-14 20:56:45,9,4.455,91.67,0.0,8.5,-14.99,0.0,0.0,80.37156704361874,90.30694668820678,93.37641357027464,86.8739903069467,86.66478190630049,🟢 Healthy,0,0,Scoreable
b8630e1121437d41cb08e3c749c2c2e2,RJ,duque de caxias,12,6988.0,2017-11-25 04:02:51,2018-08-06 09:14:27,9,4.333,100.0,16.67,11.14,-8.85,16.67,0.0,66.47819063004846,10.21809369951535,15.024232633279482,57.35056542810986,38.492730210016155,🟡 Monitor,0,1,Scoreable
0747d5bb69f0586cc869d8af4c50f93e,RJ,saquarema,12,322.8,2016-10-06 13:39:20,2017-06-03 00:20:47,0,3.75,100.0,16.67,14.15,-15.08,8.33,0.0,10.29886914378029,40.38772213247172,15.024232633279482,23.747980613893375,21.108239095315025,🔴 At Risk,0,0,Scoreable
3969863bb8af7f72580b3b1ffd3a17b3,SP,sao paulo,12,623.15,2017-11-25 00:32:14,2018-08-14 16:18:52,4,4.083,100.0,8.33,10.24,-11.3,0.0,0.0,34.24878836833602,90.30694668820678,51.97899838449111,68.0129240710824,57.2221324717286,🟢 Healthy,0,0,Scoreable
cfd7ddab722b902f7ac5b5f3ba6d723d,MG,contagem,12,3385.03,2018-06-07 18:54:10,2018-08-02 20:52:16,12,4.75,100.0,0.0,5.45,-12.48,0.0,0.0,96.48626817447496,90.30694668820678,93.37641357027464,98.62681744749597,94.2859450726979,🟢 Healthy,0,0,Scoreable
bbaff50f3b708fda865918715276cd87,SP,atibaia,12,449.7,2017-03-15 11:20:40,2018-08-06 21:40:05,2,4.75,100.0,0.0,10.2,-8.43,16.67,0.0,96.48626817447496,10.21809369951535,93.37641357027464,68.78029079159936,68.87641357027464,🟢 Healthy,0,0,Scoreable
62c50c1af4dfdc4149d25c5222043d39,SP,sao paulo,12,2325.83,2016-10-05 11:08:46,2017-04-23 16:01:16,0,4.083,100.0,8.33,12.14,-17.23,0.0,0.0,34.24878836833602,90.30694668820678,51.97899838449111,46.93053311793215,55.11389337641357,🟢 Healthy,0,0,Scoreable
bd15ee794d5e640d9dd71b665b2ab15b,SP,ribeirao preto,12,374.8,2018-03-21 12:59:12,2018-08-14 11:46:06,10,4.0,100.0,8.33,14.47,-13.54,16.67,0.0,26.736672051696285,10.21809369951535,51.97899838449111,21.163166397415196,27.107431340872377,🟡 Monitor,0,0,Scoreable
bd1d49a326abfa9b1036772e40445430,SP,bauru,12,637.7,2017-11-07 22:51:11,2018-06-15 12:52:13,4,4.083,100.0,8.33,12.41,-11.28,8.33,0.0,34.24878836833602,40.38772213247172,51.97899838449111,44.66882067851373,40.91033925686591,🟡 Monitor,0,0,Scoreable
70849ca4f400aaabb62cb7462a6f1428,MG,belo horizonte,12,909.58,2017-12-14 18:10:22,2018-08-18 23:19:12,5,4.417,100.0,0.0,10.92,-10.22,16.67,0.0,76.45395799676898,10.21809369951535,93.37641357027464,59.65266558966074,59.95072697899839,🟢 Healthy,0,0,Scoreable
cd3d09fbe6e3e9ff0c0ac0c300e93ae7,SP,nova odessa,12,651.04,2018-06-27 12:13:43,2018-08-18 12:18:56,12,4.167,100.0,8.33,11.71,-8.92,8.33,0.0,44.66882067851373,40.38772213247172,51.97899838449111,51.615508885298865,45.77302100161551,🟢 Healthy,0,0,Scoreable
2addf05f476d0637864454e93ba673d5,DF,brasilia,12,4552.0,2017-08-03 14:06:43,2018-03-18 20:29:14,0,5.0,100.0,0.0,10.4,-14.37,0.0,0.0,99.95961227786752,90.30694668820678,93.37641357027464,66.15508885298868,92.42810985460419,🟢 Healthy,0,0,Scoreable
ccb83a794700270fde70898fe9ff368b,SC,sombrio,12,11062.0,2017-02-21 21:50:47,2017-08-06 13:09:40,0,4.333,100.0,8.33,16.59,-9.27,16.67,0.0,66.47819063004846,10.21809369951535,51.97899838449111,9.450726978998375,41.83279483037157,🟡 Monitor,0,1,Scoreable
7357b52d27cbaa90f81a96cbc1279396,MG,lagoa santa,12,1328.02,2018-05-15 18:17:45,2018-08-22 21:33:00,12,4.333,100.0,8.33,9.85,-8.5,8.33,8.33,66.47819063004846,40.38772213247172,51.97899838449111,73.82875605815832,56.71809369951535,🟢 Healthy,1,0,Scoreable
c37b2059d4f90d4feead554e5246565e,SP,sao paulo,12,839.3,2017-11-03 16:43:28,2018-07-02 20:39:32,4,3.333,100.0,33.33,17.34,-5.37,25.0,0.0,2.3021001615508885,3.029079159935378,1.4135702746365126,6.987075928917605,2.7786752827140546,🔴 At Risk,0,0,Scoreable
c3acdfac4e3e97ff87529454fbc03642,SP,sao paulo,12,16788.0,2018-03-24 13:40:27,2018-08-16 18:52:14,10,4.25,100.0,8.33,11.16,-8.75,8.33,0.0,55.61389337641357,40.38772213247172,51.97899838449111,57.067851373182556,50.69628432956382,🟢 Healthy,0,0,Scoreable
6d22a1fcebb6dd08c9cd90b92a93e8d0,SC,joinville,12,723.7,2017-08-27 23:06:38,2018-01-26 14:27:45,0,4.25,100.0,8.33,15.4,-9.9,0.0,0.0,55.61389337641357,90.30694668820678,51.97899838449111,13.731825525040392,60.34006462035542,🟢 Healthy,0,0,Scoreable
2c4c47cb51acd5ea5db5e0ae0e26542a,SP,buritama,12,2575.9,2017-09-04 09:26:19,2018-07-29 16:04:47,5,4.667,100.0,0.0,10.74,-13.25,0.0,0.0,94.46688206785137,90.30694668820678,93.37641357027464,62.47980613893376,89.86348949919226,🟢 Healthy,0,0,Scoreable
